date,上價,中價,下價,avg_price,增減%,trading_volume,增減%.1,year,day_of_year,smooth_14day,price_diff
2004-11-03,22.2,14.9,7.8,14.9,1,"19,020",52,2004,308,25.72348907048809,-10.823489070488089
2004-11-04,22.2,13.1,7.0,13.7,-8,"14,860",-22,2004,309,25.55215646947903,-11.85215646947903
2004-11-05,21.5,13.8,7.2,14.0,2,"14,229",-4,2004,310,25.34885011378832,-11.34885011378832
2004-11-06,20.5,13.5,7.4,13.7,-2,"13,094",-8,2004,311,25.297167270048117,-11.597167270048118
2004-11-07,21.4,14.5,8.1,14.6,7,"13,029",0,2004,312,25.00237382443638,-10.40237382443638
2004-11-09,19.5,14.7,8.3,14.4,-1,"17,153",32,2004,314,24.88379083274037,-10.48379083274037
2004-11-10,19.6,12.5,4.8,12.4,-14,"15,640",-9,2004,315,24.798081722064484,-12.398081722064484
2004-11-11,20.1,12.4,4.0,12.2,-2,"14,881",-5,2004,316,24.530957876324152,-12.330957876324153
2004-11-12,18.9,9.6,4.2,10.4,-15,"10,035",-33,2004,317,24.12726832886318,-13.72726832886318
2004-11-13,20.2,11.0,4.8,11.6,12,"9,903",-1,2004,318,24.139062733654576,-12.539062733654577
2004-11-14,19.4,14.9,8.3,14.5,25,"13,488",36,2004,319,24.045948527842842,-9.545948527842842
2004-11-16,19.8,13.1,7.3,13.3,-8,"13,389",-1,2004,321,24.038841786359914,-10.738841786359913
2004-11-17,20.6,14.1,7.0,14.0,5,"11,744",-12,2004,322,24.053805887127066,-10.053805887127066
2004-11-18,22.1,14.2,7.0,14.3,2,"6,501",-45,2004,323,23.97804008599676,-9.67804008599676
2004-11-19,27.6,19.0,11.5,19.2,34,"6,887",6,2004,324,23.975699366438466,-4.775699366438467
2004-11-20,29.9,21.7,13.0,21.6,13,"8,338",21,2004,325,24.040771950051347,-2.440771950051346
2004-11-21,35.5,29.6,17.7,28.4,31,"6,439",-23,2004,326,24.12671277953948,4.273287220460517
2004-11-23,32.5,26.5,18.6,26.1,-8,"8,632",34,2004,328,24.25795475027685,1.842045249723153
2004-11-24,34.5,25.2,16.3,25.3,-3,"5,192",-40,2004,329,24.478469678230486,0.8215303217695151
2004-11-25,36.0,28.8,18.9,28.2,11,"7,172",38,2004,330,24.567332978135074,3.6326670218649255
2004-11-26,35.9,28.8,18.4,28.2,0,"6,828",-5,2004,331,24.761882811571432,3.438117188428567
2004-11-27,35.8,27.1,16.4,26.7,-5,"7,722",13,2004,332,25.00401191143238,1.6959880885676206
2004-11-28,36.5,26.2,16.7,26.4,-1,"10,351",34,2004,333,25.490920130470766,0.9090798695292328
2004-11-30,36.4,28.8,21.0,28.7,9,"9,229",-11,2004,335,25.7236916888569,2.9763083111431
2004-12-01,37.1,28.6,18.6,28.3,-1,"5,029",-46,2004,336,26.1565581036837,2.1434418963163004
2004-12-02,42.8,35.7,24.7,34.9,23,"3,839",-24,2004,337,26.34575883585925,8.554241164140748
2004-12-03,43.4,37.7,27.6,36.8,5,"5,934",55,2004,338,26.720422503729967,10.07957749627003
2004-12-04,57.5,42.5,30.5,43.1,17,"6,383",8,2004,339,27.084723181609487,16.015276818390515
2004-12-05,63.1,48.4,34.8,48.6,13,"5,848",-8,2004,340,27.497801149650765,21.102198850349236
2004-12-07,47.3,40.7,26.7,39.2,-19,"7,752",33,2004,342,28.003233330804257,11.196766669195746
2004-12-08,52.2,38.6,23.5,38.3,-2,"3,741",-52,2004,343,28.598122547441285,9.701877452558712
2004-12-09,57.6,50.4,31.0,47.9,25,"3,938",5,2004,344,29.04800684038142,18.85199315961858
2004-12-10,66.6,47.9,30.4,48.2,1,"4,469",13,2004,345,29.54142897493895,18.658571025061054
2004-12-11,68.1,53.8,38.8,53.6,11,"4,620",3,2004,346,29.987684479278794,23.612315520721207
2004-12-12,68.1,55.9,40.7,55.3,3,"2,901",-37,2004,347,30.633497046001157,24.66650295399884
2004-12-14,68.0,60.6,44.3,58.8,6,"4,513",56,2004,349,31.187546611991166,27.61245338800883
2004-12-15,70.0,54.9,36.6,54.3,-8,"4,683",4,2004,350,31.655862451594743,22.644137548405254
2004-12-16,70.0,51.0,31.8,50.9,-6,"4,653",-1,2004,351,32.2993399307828,18.6006600692172
2004-12-17,70.0,48.5,30.6,49.2,-3,"5,618",21,2004,352,32.66464512271619,16.535354877283815
2004-12-18,62.1,47.2,33.4,47.4,-4,"5,944",6,2004,353,33.08186519723547,14.318134802764526
2004-12-19,63.0,43.5,27.8,44.2,-7,"5,977",1,2004,354,33.60350287279722,10.596497127202781
2004-12-21,56.3,38.5,22.5,38.8,-12,"8,630",44,2004,356,33.97583193715537,4.8241680628446275
2004-12-22,60.0,37.2,20.3,38.3,-1,"8,179",-5,2004,357,34.36377096776328,3.9362290322367173
2004-12-23,58.3,28.9,12.6,31.5,-18,"8,063",-1,2004,358,34.76594226488957,-3.265942264889567
2004-12-24,45.9,25.9,17.9,28.3,-10,"5,164",-36,2004,359,34.822903911613004,-6.522903911613003
2004-12-25,40.1,25.8,18.2,27.2,-4,"6,236",21,2004,360,34.88145398864664,-7.681453988646641
2004-12-26,36.6,25.1,16.2,25.6,-6,"7,251",16,2004,361,35.14317231349539,-9.54317231349539
2004-12-28,37.5,25.7,18.0,26.5,4,"10,088",39,2004,363,35.33060496229599,-8.830604962295993
2004-12-29,37.0,25.4,17.7,26.2,-1,"5,310",-47,2004,364,35.49272846859918,-9.292728468599183
2004-12-30,35.5,25.2,14.7,25.2,-4,"6,086",15,2004,365,35.81279447811837,-10.61279447811837
2004-12-31,37.5,26.1,16.4,26.4,5,"5,878",-3,2004,366,35.218346684965084,-8.818346684965086
2005-01-01,36.9,27.2,20.6,27.8,5,"5,087",-13,2005,1,49.079451814146864,-21.279451814146864
2005-01-02,48.0,36.9,24.8,36.7,32,"3,720",-27,2005,2,50.1424799469179,-13.4424799469179
2005-01-04,49.7,39.6,30.0,39.7,8,"4,747",28,2005,4,51.0919468334252,-11.391946833425195
2005-01-05,68.5,55.5,33.8,53.8,36,"2,030",-57,2005,5,51.09864712332865,2.7013528766713506
2005-01-06,58.7,43.6,29.8,43.9,-18,"4,631",128,2005,6,50.715199176071,-6.815199176071005
2005-01-07,62.4,47.8,33.9,47.9,9,"4,256",-8,2005,7,50.66042726956092,-2.760427269560921
2005-01-08,61.9,49.9,40.2,50.4,5,"3,163",-26,2005,8,50.53497143859004,-0.13497143859004268
2005-01-09,61.4,48.0,23.1,45.7,-9,"4,126",30,2005,9,50.31560266018254,-4.615602660182539
2005-01-11,56.4,45.4,30.5,44.6,-2,"6,081",47,2005,11,50.143149803250324,-5.543149803250323
2005-01-12,51.5,38.8,23.2,38.2,-14,"4,178",-31,2005,12,49.98066324055229,-11.780663240552286
2005-01-13,55.0,38.1,23.9,38.6,1,"4,746",14,2005,13,49.62826030630406,-11.028260306304055
2005-01-14,51.3,44.2,28.0,42.4,10,"6,644",40,2005,14,49.361340875460456,-6.961340875460458
2005-01-15,57.0,46.5,30.2,45.3,7,"2,933",-56,2005,15,49.07913890937076,-3.779138909370765
2005-01-16,69.0,57.4,39.1,56.1,24,"3,252",11,2005,16,48.925548898357626,7.174451101642376
2005-01-18,56.0,49.1,35.6,47.8,-15,"4,169",28,2005,18,48.710688145021514,-0.910688145021517
2005-01-19,65.9,51.8,32.9,50.8,6,"2,239",-46,2005,19,48.31849776457654,2.4815022354234557
2005-01-20,67.7,57.8,39.3,56.1,10,"2,577",15,2005,20,47.85057912205957,8.24942087794043
2005-01-21,78.0,66.0,45.0,64.2,14,"1,743",-32,2005,21,47.5463636354552,16.653636364544802
2005-01-22,81.9,73.1,52.8,70.8,10,"2,624",51,2005,22,47.46697574697435,23.33302425302565
2005-01-23,77.7,66.8,36.7,63.0,-11,"2,713",3,2005,23,47.26731275045938,15.732687249540618
2005-01-24,70.8,53.1,36.0,53.2,-16,"2,267",-16,2005,24,46.98444147821868,6.215558521781325
2005-01-25,65.5,51.3,31.2,50.1,-6,"4,255",88,2005,25,46.555288317540594,3.5447116824594076
2005-01-27,65.0,36.9,18.8,38.9,-22,"6,342",49,2005,27,46.10543230861068,-7.205432308610682
2005-01-28,65.0,40.2,14.5,40.0,3,"6,338",0,2005,28,45.58594632367213,-5.5859463236721325
2005-01-29,43.9,29.2,12.9,28.9,-28,"4,827",-24,2005,29,45.49187063631585,-16.591870636315853
2005-01-30,42.2,27.3,15.5,27.9,-3,"5,870",22,2005,30,45.21377617945781,-17.31377617945781
2005-02-01,40.8,29.9,15.7,29.2,5,"5,960",2,2005,32,45.29356982604277,-16.09356982604277
2005-02-02,40.8,31.4,14.6,29.9,2,"6,215",4,2005,33,45.1889009154579,-15.288900915457901
2005-02-03,35.8,24.0,12.6,24.0,-20,"4,327",-30,2005,34,45.10340172148841,-21.10340172148841
2005-02-04,36.2,24.9,14.0,25.0,4,"3,618",-16,2005,35,45.082782801691394,-20.082782801691394
2005-02-05,40.2,30.6,18.8,30.2,21,"3,280",-9,2005,36,44.98650987226501,-14.786509872265011
2005-02-06,41.5,28.9,19.5,29.5,-2,"3,714",13,2005,37,44.55456149299385,-15.054561492993848
2005-02-07,59.1,40.6,19.9,40.2,36,"3,861",4,2005,38,44.216359069864446,-4.016359069864443
2005-02-08,47.6,31.2,18.6,32.0,-20,"2,525",-35,2005,39,44.014620721948866,-12.014620721948866
2005-02-14,42.1,31.5,15.2,30.4,-5,"4,791",90,2005,45,44.42939261417843,-14.029392614178434
2005-02-15,44.6,30.9,16.3,30.7,1,"4,381",-9,2005,46,44.84978732506374,-14.149787325063738
2005-02-16,46.9,30.1,12.5,29.9,-3,"3,867",-12,2005,47,44.94834526959339,-15.04834526959339
2005-02-17,39.9,28.7,10.8,27.3,-9,"3,861",0,2005,48,45.28440084875009,-17.984400848750088
2005-02-18,41.3,29.2,9.4,27.7,1,"3,626",-6,2005,49,45.371723213456285,-17.671723213456286
2005-02-19,43.3,33.3,17.5,32.1,16,"5,003",38,2005,50,45.76420585614334,-13.66420585614334
2005-02-20,46.5,33.0,16.8,32.5,1,"4,160",-17,2005,51,46.102942117300714,-13.602942117300714
2005-02-21,45.0,33.8,21.0,33.5,3,"2,707",-35,2005,52,46.36680722554128,-12.86680722554128
2005-02-22,48.9,39.2,24.7,38.2,14,"2,586",-4,2005,53,46.34127078775812,-8.141270787758117
2005-02-23,76.7,52.9,31.2,53.3,40,"4,363",69,2005,54,46.20144087725082,7.0985591227491796
2005-02-26,63.5,47.8,37.4,48.8,-8,"6,166",41,2005,57,46.364639731563706,2.435360268436291
2005-02-27,69.4,55.0,36.7,54.2,11,"5,363",-13,2005,58,46.82387688512067,7.376123114879334
2005-03-01,60.2,52.7,39.5,51.6,-5,"6,086",13,2005,60,46.73572251522256,4.864277484777439
2005-03-02,68.0,54.2,38.6,53.9,4,"3,743",-38,2005,61,46.659785964213825,7.240214035786174
2005-03-03,69.5,59.8,46.6,59.1,10,"2,101",-44,2005,62,46.10666202778252,12.993337972217482
2005-03-04,87.8,71.4,58.1,72.0,22,"1,695",-19,2005,63,45.926178266963255,26.073821733036745
2005-03-05,84.8,69.5,45.8,67.8,-6,"3,088",82,2005,64,46.068023451030115,21.731976548969882
2005-03-06,88.3,73.1,49.2,71.3,5,"4,098",33,2005,65,46.02390945292335,25.27609054707665
2005-03-08,93.6,85.0,58.9,81.5,14,"3,750",-8,2005,67,45.844973451102824,35.655026548897176
2005-03-09,95.5,77.9,36.8,73.2,-10,"2,742",-27,2005,68,45.523038191017235,27.676961808982767
2005-03-10,114.8,94.0,70.2,93.4,28,"1,351",-51,2005,69,45.050145119253195,48.34985488074681
2005-03-11,100.1,90.2,64.6,87.0,-7,"2,282",69,2005,70,44.74950829164447,42.25049170835553
2005-03-12,108.1,92.5,72.6,91.6,5,"2,162",-5,2005,71,44.875240370863544,46.72475962913645
2005-03-13,109.7,89.0,59.8,87.3,-5,"2,409",11,2005,72,44.935612430677736,42.36438756932226
2005-03-15,93.1,68.0,51.4,69.7,-20,"2,724",13,2005,74,44.63360088093502,25.066399119064982
2005-03-16,87.9,66.7,47.5,67.1,-4,"1,845",-32,2005,75,44.38204248036128,22.717957519638716
2005-03-17,89.4,76.1,54.8,74.5,11,"1,508",-18,2005,76,44.55145266950077,29.94854733049923
2005-03-18,99.8,84.3,37.2,78.0,5,"1,554",3,2005,77,44.59094427504747,33.40905572495253
2005-03-19,87.4,76.7,57.1,74.9,-4,"2,967",91,2005,78,44.601167956815786,30.29883204318422
2005-03-20,85.9,70.2,43.5,68.0,-9,"3,760",27,2005,79,44.500043828256665,23.499956171743335
2005-03-22,74.8,60.0,44.9,59.9,-12,"3,488",-7,2005,81,44.24290953373752,15.657090466262481
2005-03-23,85.0,59.9,29.5,58.9,-2,"5,787",66,2005,82,43.83094525671712,15.069054743282877
2005-03-24,76.9,48.3,26.2,49.6,-16,"5,374",-7,2005,83,43.63502344584878,5.964976554151221
2005-03-25,56.4,48.8,33.0,47.1,-5,"3,261",-39,2005,84,43.32544472143036,3.7745552785696432
2005-03-26,59.1,47.1,28.8,45.8,-3,"4,305",32,2005,85,42.8289396825279,2.9710603174720944
2005-03-27,58.8,45.4,30.0,45.0,-2,"5,327",24,2005,86,42.42680535431891,2.5731946456810917
2005-03-29,49.4,38.0,21.9,37.1,-18,"6,670",25,2005,88,41.60096640321044,-4.500966403210441
2005-03-30,40.3,31.7,17.0,30.4,-18,"5,968",-11,2005,89,40.875004251863345,-10.475004251863346
2005-03-31,47.8,34.8,23.4,35.1,15,"6,954",17,2005,90,40.30003994420355,-5.200039944203546
2005-04-01,39.3,32.5,23.0,31.9,-9,"5,416",-22,2005,91,39.674504170602006,-7.7745041706020075
2005-04-02,40.6,33.6,23.1,32.9,3,"6,741",24,2005,92,39.008008500726056,-6.108008500726058
2005-04-03,38.6,32.4,21.2,31.4,-5,"7,341",9,2005,93,38.27796368471945,-6.877963684719454
2005-04-04,50.6,41.4,31.0,41.2,31,"5,537",-25,2005,94,37.589817903877154,3.6101820961228483
2005-04-07,47.9,39.1,26.2,38.3,-7,"5,308",-4,2005,97,36.82573250135044,1.47426749864956
2005-04-08,44.4,37.2,28.6,36.9,-4,"6,603",24,2005,98,36.12222742881627,0.777772571183732
2005-04-09,44.6,37.8,28.7,37.4,1,"8,798",33,2005,99,35.599151092756316,1.800848907243683
2005-04-10,42.8,34.5,21.5,33.6,-10,"12,776",45,2005,100,34.922297033925794,-1.3222970339257927
2005-04-12,42.1,30.3,15.0,29.6,-12,"17,191",35,2005,102,34.23801495287584,-4.638014952875835
2005-04-13,39.2,18.1,5.4,19.8,-33,"13,412",-22,2005,103,33.57522181228105,-13.77522181228105
2005-04-14,28.8,15.6,8.3,16.8,-15,"12,253",-9,2005,104,32.7789690222807,-15.978969022280697
2005-04-15,22.5,13.8,7.4,14.3,-15,"10,198",-17,2005,105,32.32315180657864,-18.023151806578642
2005-04-16,26.6,16.1,9.2,16.8,17,"9,385",-8,2005,106,31.897829390419453,-15.097829390419452
2005-04-17,30.3,21.6,11.4,21.3,27,"7,962",-15,2005,107,31.430952545344088,-10.130952545344087
2005-04-19,28.4,20.7,11.8,20.5,-4,"9,547",20,2005,109,30.910053821272122,-10.410053821272122
2005-04-20,31.0,20.7,11.6,20.9,2,"8,177",-14,2005,110,30.344971395510726,-9.444971395510727
2005-04-21,29.4,23.0,13.7,22.4,7,"7,633",-7,2005,111,29.75108985482846,-7.351089854828462
2005-04-22,27.0,19.7,9.9,19.2,-14,"9,181",20,2005,112,29.158299334374078,-9.958299334374079
2005-04-23,29.9,20.6,11.1,20.6,7,"11,168",22,2005,113,28.675739353636953,-8.075739353636951
2005-04-24,29.7,22.1,11.9,21.6,5,"17,487",57,2005,114,28.247490975547088,-6.647490975547086
2005-04-26,28.0,18.2,9.9,18.5,-14,"20,192",15,2005,116,27.7659421568598,-9.2659421568598
2005-04-27,28.0,17.7,9.5,18.1,-2,"18,851",-7,2005,117,27.365036572400236,-9.265036572400234
2005-04-28,24.0,14.1,7.3,14.7,-19,"19,607",4,2005,118,26.94774736515726,-12.24774736515726
2005-04-29,23.7,14.8,8.8,15.4,5,"18,373",-6,2005,119,26.60945569103051,-11.209455691030511
2005-04-30,23.0,15.1,9.5,15.6,1,"19,047",4,2005,120,26.349251620726843,-10.749251620726843
2005-05-01,23.4,18.1,11.4,17.8,14,"18,768",-1,2005,121,26.017739833296964,-8.217739833296964
2005-05-03,22.1,17.4,11.8,17.2,-3,"15,883",-15,2005,123,25.770469559259556,-8.570469559259557
2005-05-04,26.7,19.7,13.1,19.8,15,"7,570",-52,2005,124,25.539580348572226,-5.739580348572225
2005-05-05,29.3,23.2,17.4,23.2,17,"8,707",15,2005,125,25.370078671530447,-2.1700786715304474
2005-05-06,28.8,23.4,17.9,23.4,1,"11,679",34,2005,126,25.238032584350528,-1.838032584350529
2005-05-07,30.5,24.9,18.9,24.8,6,"10,805",-7,2005,127,25.18580390935417,-0.38580390935416986
2005-05-08,30.2,23.5,15.0,23.1,-7,"14,795",37,2005,128,25.001992330577973,-1.901992330577972
2005-05-10,30.0,21.2,12.3,21.2,-8,"23,008",56,2005,130,24.839484663794313,-3.6394846637943132
2005-05-11,30.4,23.8,16.9,23.7,12,"17,692",-23,2005,131,24.765381740268563,-1.0653817402685632
2005-05-12,28.2,22.0,15.2,21.9,-8,"15,671",-11,2005,132,24.708677498956455,-2.808677498956456
2005-05-13,26.7,21.4,15.0,21.2,-3,"16,621",6,2005,133,24.558341001892757,-3.3583410018927573
2005-05-14,47.7,33.6,21.5,34.0,60,"11,198",-33,2005,134,24.51598455036492,9.48401544963508
2005-05-15,58.3,37.7,25.6,39.4,16,"15,827",41,2005,135,24.420482956103864,14.979517043896134
2005-05-17,54.2,39.2,26.0,39.6,1,"17,844",13,2005,137,24.287387900778885,15.312612099221116
2005-05-18,56.2,45.6,31.4,44.9,13,"13,941",-22,2005,138,24.22559957414964,20.674400425850358
2005-05-19,55.4,45.0,31.4,44.4,-1,"12,525",-10,2005,139,24.007729466267396,20.392270533732603
2005-05-20,56.3,44.7,29.7,44.0,-1,"13,448",7,2005,140,23.66899663560065,20.33100336439935
2005-05-21,52.8,41.9,30.9,41.9,-5,"16,464",22,2005,141,23.404773710588078,18.49522628941192
2005-05-22,52.6,41.8,29.9,41.6,-1,"21,003",28,2005,142,23.107461791987244,18.492538208012757
2005-05-24,50.0,34.9,23.3,35.6,-14,"26,010",24,2005,144,22.82973278701641,12.77026721298359
2005-05-25,48.9,26.8,15.6,29.0,-19,"25,034",-4,2005,145,22.716626161978496,6.283373838021504
2005-05-26,45.3,24.4,14.6,26.6,-8,"25,381",1,2005,146,22.41483836903027,4.185161630969731
2005-05-27,40.4,23.0,14.1,24.7,-7,"25,061",-1,2005,147,22.097397332842686,2.6026026671573135
2005-05-28,33.0,23.6,16.1,24.0,-3,"23,250",-7,2005,148,21.976219284743255,2.023780715256745
2005-05-29,27.1,22.8,16.3,22.4,-7,"23,288",0,2005,149,21.988322821557514,0.41167717844248486
2005-05-31,25.2,20.6,14.9,20.4,-9,"26,863",15,2005,151,22.21335938139266,-1.8133593813926616
2005-06-01,25.1,19.4,13.2,19.3,-5,"24,580",-8,2005,152,22.42055472478865,-3.1205547247886507
2005-06-02,25.9,18.8,11.2,18.7,-3,"26,199",7,2005,153,22.530808250861465,-3.830808250861466
2005-06-03,24.0,16.7,10.6,16.9,-10,"26,203",0,2005,154,22.573405078412087,-5.673405078412088
2005-06-04,24.4,17.3,11.8,17.6,4,"27,675",6,2005,155,22.85137466030005,-5.251374660300048
2005-06-05,22.5,16.1,9.5,16.1,-9,"31,521",14,2005,156,23.233817340434786,-7.133817340434785
2005-06-07,22.6,13.7,8.0,14.4,-11,"32,749",4,2005,158,23.434799026519794,-9.034799026519794
2005-06-08,22.6,15.1,7.9,15.2,6,"23,457",-28,2005,159,23.726576851393013,-8.526576851393013
2005-06-09,22.8,17.0,10.3,16.8,11,"20,032",-15,2005,160,23.98040927043126,-7.180409270431259
2005-06-10,23.5,17.4,11.5,17.4,4,"20,445",2,2005,161,24.18487419447782,-6.784874194477823
2005-06-11,27.0,21.0,13.0,20.6,18,"20,921",2,2005,162,24.547907641079743,-3.947907641079741
2005-06-14,25.1,17.9,10.1,17.8,-14,"33,300",59,2005,165,24.9958673831546,-7.195867383154599
2005-06-15,29.9,22.1,14.9,22.2,25,"22,469",-33,2005,166,25.234262360519324,-3.0342623605193246
2005-06-16,44.9,28.7,17.5,29.7,34,"17,299",-23,2005,167,25.470774211247885,4.229225788752114
2005-06-17,41.7,27.1,14.3,27.5,-7,"19,113",10,2005,168,25.69199901271893,1.8080009872810692
2005-06-18,45.6,30.0,9.8,29.1,6,"19,992",5,2005,169,25.983610021040864,3.1163899789591376
2005-06-19,54.9,35.8,13.6,35.2,21,"17,889",-11,2005,170,26.182023631089443,9.01797636891056
2005-06-21,61.8,37.8,23.2,39.7,13,"17,970",0,2005,172,26.515627208780494,13.18437279121951
2005-06-22,57.2,42.1,25.8,41.9,6,"15,157",-16,2005,173,26.969440080607537,14.930559919392461
2005-06-23,57.6,42.2,21.8,41.2,-2,"16,568",9,2005,174,27.38118867493978,13.818811325060224
2005-06-24,64.0,39.3,22.0,40.8,-1,"16,667",1,2005,175,27.95250913545478,12.847490864545218
2005-06-25,63.4,39.1,22.4,40.7,0,"17,915",7,2005,176,28.35245311303671,12.347546886963293
2005-06-26,58.2,41.5,23.2,41.2,1,"21,385",19,2005,177,28.567493251358343,12.63250674864166
2005-06-28,50.2,32.1,16.4,32.6,-21,"28,839",35,2005,179,28.872988760326997,3.727011239673004
2005-06-29,49.4,28.4,16.5,30.2,-7,"25,506",-12,2005,180,29.044930829448635,1.1550691705513643
2005-06-30,50.0,29.8,15.3,30.9,2,"23,007",-10,2005,181,29.09942364834931,1.8005763516506903
2005-07-01,45.0,28.4,15.0,29.0,-6,"20,304",-12,2005,182,29.113896878670108,-0.11389687867010778
2005-07-02,38.0,30.3,19.1,29.6,2,"20,386",0,2005,183,28.976186671275247,0.6238133287247543
2005-07-03,39.2,28.3,15.6,28.0,-5,"22,152",9,2005,184,28.556888686428497,-0.556888686428497
2005-07-05,32.4,26.6,17.7,26.0,-7,"28,138",27,2005,186,28.07056783023663,-2.07056783023663
2005-07-06,32.8,27.0,18.4,26.5,2,"26,610",-5,2005,187,27.805995621477077,-1.3059956214770772
2005-07-07,37.5,25.6,16.6,26.2,-1,"26,784",1,2005,188,27.496089422456386,-1.2960894224563866
2005-07-08,34.5,21.1,11.1,21.8,-17,"27,952",4,2005,189,26.91336906080233,-5.113369060802331
2005-07-09,30.0,17.9,10.3,18.8,-14,"30,599",9,2005,190,26.33104164063872,-7.531041640638719
2005-07-10,29.9,16.6,9.5,17.9,-5,"35,456",16,2005,191,25.76378480891073,-7.863784808910733
2005-07-12,25.3,13.6,8.1,14.9,-17,"35,421",0,2005,193,25.32591395934446,-10.425913959344461
2005-07-13,21.8,12.1,7.0,13.0,-13,"28,793",-19,2005,194,25.05500907176835,-12.05500907176835
2005-07-14,19.9,10.7,5.7,11.6,-11,"27,540",-4,2005,195,24.778864590693342,-13.178864590693342
2005-07-15,17.7,11.8,6.9,12.0,3,"26,058",-5,2005,196,24.54347422576512,-12.54347422576512
2005-07-16,19.5,14.0,9.3,14.1,18,"26,469",2,2005,197,24.3742648933567,-10.2742648933567
2005-07-17,40.1,24.8,12.0,25.3,79,"29,045",10,2005,198,24.361589412950313,0.9384105870496882
2005-07-19,63.6,26.8,12.0,31.2,23,"19,677",-32,2005,200,24.56907217898691,6.630927821013088
2005-07-20,44.1,27.4,13.8,28.0,-10,"19,671",0,2005,201,24.823529326126714,3.176470673873286
2005-07-21,60.0,30.3,11.4,32.4,16,"17,208",-13,2005,202,25.17167482840685,7.2283251715931485
2005-07-22,59.6,32.5,11.8,33.8,4,"13,136",-24,2005,203,25.292615321388013,8.507384678611984
2005-07-23,69.6,40.9,20.5,42.6,26,"11,201",-15,2005,204,25.619921184469167,16.980078815530835
2005-07-24,72.9,40.4,21.6,43.1,1,"15,713",40,2005,205,25.86491060543617,17.235089394563833
2005-07-26,63.6,46.6,26.9,46.0,7,"18,281",16,2005,207,26.235310017716824,19.764689982283176
2005-07-27,64.3,44.9,23.0,44.4,-3,"15,245",-17,2005,208,26.51858321755814,17.881416782441857
2005-07-28,66.0,44.8,22.7,44.6,0,"14,682",-4,2005,209,26.721591258550713,17.878408741449288
2005-07-29,59.2,40.7,19.9,40.3,-10,"17,223",17,2005,210,26.85213289754669,13.447867102453309
2005-07-30,61.3,41.8,21.5,41.6,3,"20,246",18,2005,211,27.085635154489356,14.514364845510645
2005-07-31,52.2,37.6,20.3,37.0,-11,"27,663",37,2005,212,27.241221766914457,9.758778233085543
2005-08-02,51.3,26.6,15.0,29.2,-21,"39,501",43,2005,214,27.485478942865335,1.7145210571346645
2005-08-03,39.5,23.4,14.0,24.7,-15,"37,840",-4,2005,215,27.75513658958564,-3.05513658958564
2005-08-04,39.3,25.9,16.4,26.7,8,"33,311",-12,2005,216,27.86884703309309,-1.1688470330930905
2005-08-05,34.3,28.2,19.5,27.7,4,"34,039",2,2005,217,28.162594914430603,-0.4625949144306034
2005-08-06,35.5,28.8,20.4,28.4,3,"33,664",-1,2005,218,28.324981056673778,0.07501894332622072
2005-08-07,33.4,26.3,17.5,26.0,-8,"38,107",13,2005,219,28.72921218215949,-2.7292121821594897
2005-08-09,38.0,28.0,19.3,28.2,8,"31,725",-17,2005,221,29.162598322624376,-0.9625983226243768
2005-08-10,31.5,24.7,16.2,24.4,-13,"27,403",-14,2005,222,29.479721859671262,-5.079721859671263
2005-08-11,32.4,25.8,16.5,25.3,4,"25,449",-7,2005,223,29.925546474608065,-4.625546474608065
2005-08-12,36.6,30.6,20.6,29.8,18,"24,231",-5,2005,224,30.518750430583093,-0.7187504305830927
2005-08-13,41.9,32.0,21.1,31.8,7,"25,378",5,2005,225,31.16834870273799,0.6316512972620103
2005-08-14,48.9,36.2,23.3,36.1,14,"25,615",1,2005,226,31.979612492294624,4.120387507705377
2005-08-16,39.5,31.7,21.8,31.3,-13,"32,909",28,2005,228,32.83754029103597,-1.5375402910359703
2005-08-17,48.5,30.9,15.8,31.4,0,"26,648",-19,2005,229,33.332740317086646,-1.9327403170866475
2005-08-18,40.3,29.3,15.3,28.7,-9,"28,590",7,2005,230,33.889765555046836,-5.1897655550468365
2005-08-19,44.1,35.5,22.1,34.6,21,"29,210",2,2005,231,34.45844226143713,0.14155773856287368
2005-08-22,38.2,29.1,16.7,28.5,-18,"29,614",1,2005,234,34.94671150065484,-6.4467115006548426
2005-08-23,40.8,30.9,19.2,30.5,7,"21,397",-28,2005,235,35.19665366970293,-4.696653669702933
2005-08-24,45.2,33.7,23.3,33.9,11,"18,912",-12,2005,236,35.38411553310572,-1.4841155331057223
2005-08-25,40.5,33.0,24.6,32.8,-3,"17,561",-7,2005,237,35.784602858774875,-2.9846028587748776
2005-08-26,49.8,38.0,26.9,38.1,16,"16,209",-8,2005,238,35.79806544354468,2.301934556455322
2005-08-27,51.0,40.5,28.3,40.2,6,"20,694",28,2005,239,35.87966496749026,4.320335032509746
2005-08-28,53.4,42.7,26.6,41.6,3,"24,705",19,2005,240,35.7881258554572,5.811874144542799
2005-08-30,49.4,39.9,26.7,39.1,-6,"29,966",21,2005,242,35.60601923799927,3.4939807620007315
2005-08-31,56.0,41.8,30.1,42.3,8,"25,292",-16,2005,243,35.42888179633095,6.871118203669049
2005-09-01,46.7,37.5,26.5,37.2,-12,"25,831",2,2005,244,35.2451625689241,1.9548374310759016
2005-09-02,81.8,52.6,34.3,54.8,47,"9,509",-63,2005,245,34.82666395474109,19.973336045258904
